FL_DATE,OP_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,CANCELLED,DISTANCE,CRS_ARR_TIME,TAXI_IN,TAXI_OUT,FL_DATE ,MONTH,DAY_OF_WEEK,DAY_NAME,DEP_HOUR,ROUTE
2018-01-01,UA,LAX,DEN,1040,1033.0,-7.0,1344.0,-19.0,0,862.0,1403,14.0,14.0,2018-01-01,1,0,Monday,10,LAX-DEN
2018-01-01,UA,BOS,EWR,1949,1950.0,1.0,2135.0,8.0,0,200.0,2127,10.0,40.0,2018-01-01,1,0,Monday,19,BOS-EWR
2018-01-01,UA,SFO,DCA,1310,1306.0,-4.0,2058.0,-16.0,0,2442.0,2114,3.0,23.0,2018-01-01,1,0,Monday,13,SFO-DCA
2018-01-01,UA,FLL,EWR,813,807.0,-6.0,1118.0,11.0,0,1065.0,1107,9.0,40.0,2018-01-01,1,0,Monday,8,FLL-EWR
2018-01-01,UA,SFO,EWR,1512,1510.0,-2.0,2325.0,-11.0,0,2565.0,2336,8.0,16.0,2018-01-01,1,0,Monday,15,SFO-EWR
2018-01-01,UA,ORD,IAH,605,600.0,-5.0,856.0,1.0,0,925.0,855,13.0,16.0,2018-01-01,1,0,Monday,6,ORD-IAH
2018-01-01,UA,DCA,SFO,755,749.0,-6.0,1050.0,-25.0,0,2442.0,1115,6.0,14.0,2018-01-01,1,0,Monday,7,DCA-SFO
2018-01-01,UA,EWR,DEN,1657,1938.0,161.0,2137.0,132.0,0,1605.0,1925,7.0,14.0,2018-01-01,1,0,Monday,16,EWR-DEN
2018-01-01,UA,LAX,EWR,600,551.0,-9.0,1354.0,-16.0,0,2454.0,1410,9.0,13.0,2018-01-01,1,0,Monday,6,LAX-EWR
2018-01-01,UA,IAH,FLL,958,1011.0,13.0,1335.0,9.0,0,966.0,1326,8.0,24.0,2018-01-01,1,0,Monday,9,IAH-FLL
2018-01-01,UA,LAX,ORD,840,833.0,-7.0,1439.0,-10.0,0,1744.0,1449,13.0,26.0,2018-01-01,1,0,Monday,8,LAX-ORD
2018-01-01,UA,SJC,EWR,620,615.0,-5.0,1434.0,-11.0,0,2548.0,1445,6.0,18.0,2018-01-01,1,0,Monday,6,SJC-EWR
2018-01-01,UA,EWR,IAH,555,549.0,-6.0,900.0,5.0,0,1400.0,855,9.0,15.0,2018-01-01,1,0,Monday,5,EWR-IAH
2018-01-01,UA,DEN,BOS,2358,2352.0,-6.0,542.0,-3.0,0,1754.0,545,5.0,22.0,2018-01-01,1,0,Monday,23,DEN-BOS
2018-01-01,UA,SMF,ORD,2305,2301.0,-4.0,444.0,-22.0,0,1781.0,506,7.0,9.0,2018-01-01,1,0,Monday,23,SMF-ORD
2018-01-01,UA,DEN,ONT,1118,1116.0,-2.0,1231.0,-8.0,0,819.0,1239,4.0,15.0,2018-01-01,1,0,Monday,11,DEN-ONT
2018-01-01,UA,ORD,SRQ,1030,1040.0,10.0,1424.0,12.0,0,1050.0,1412,3.0,25.0,2018-01-01,1,0,Monday,10,ORD-SRQ
2018-01-01,UA,DEN,SFO,1202,1203.0,1.0,1337.0,-11.0,0,967.0,1348,9.0,12.0,2018-01-01,1,0,Monday,12,DEN-SFO
2018-01-01,UA,SFO,DEN,1815,1827.0,12.0,2144.0,4.0,0,967.0,2140,7.0,16.0,2018-01-01,1,0,Monday,18,SFO-DEN
2018-01-01,UA,ROC,EWR,600,600.0,0.0,740.0,12.0,0,246.0,728,9.0,44.0,2018-01-01,1,0,Monday,6,ROC-EWR
2018-01-01,UA,DEN,SAT,1751,1749.0,-2.0,2041.0,-22.0,0,794.0,2103,6.0,12.0,2018-01-01,1,0,Monday,17,DEN-SAT
2018-01-01,UA,SFO,DEN,635,631.0,-4.0,957.0,-14.0,0,967.0,1011,5.0,19.0,2018-01-01,1,0,Monday,6,SFO-DEN
2018-01-01,UA,LAS,IAH,605,557.0,-8.0,1037.0,-26.0,0,1222.0,1103,8.0,10.0,2018-01-01,1,0,Monday,6,LAS-IAH
2018-01-01,UA,SAN,ORD,1413,1408.0,-5.0,2015.0,-2.0,0,1723.0,2017,13.0,27.0,2018-01-01,1,0,Monday,14,SAN-ORD
2018-01-01,UA,SAT,IAH,1405,1404.0,-1.0,1456.0,-12.0,0,191.0,1508,8.0,10.0,2018-01-01,1,0,Monday,14,SAT-IAH
2018-01-01,UA,SJU,IAD,1355,1739.0,224.0,2029.0,219.0,0,1571.0,1650,7.0,14.0,2018-01-01,1,0,Monday,13,SJU-IAD
2018-01-01,UA,IAD,SJU,810,817.0,7.0,1244.0,-11.0,0,1571.0,1255,4.0,13.0,2018-01-01,1,0,Monday,8,IAD-SJU
2018-01-01,UA,IAH,SAT,1200,1157.0,-3.0,1256.0,-14.0,0,191.0,1310,8.0,12.0,2018-01-01,1,0,Monday,12,IAH-SAT
2018-01-01,UA,SAN,SFO,1900,1859.0,-1.0,2028.0,-10.0,0,447.0,2038,9.0,16.0,2018-01-01,1,0,Monday,19,SAN-SFO
2018-01-01,UA,EWR,ORD,1850,1848.0,-2.0,2009.0,-21.0,0,719.0,2030,10.0,19.0,2018-01-01,1,0,Monday,18,EWR-ORD
2018-01-01,UA,ORD,DEN,2245,2246.0,1.0,12.0,-18.0,0,888.0,30,6.0,18.0,2018-01-01,1,0,Monday,22,ORD-DEN
2018-01-01,UA,EGE,ORD,1137,1131.0,-6.0,1456.0,-21.0,0,1007.0,1517,3.0,20.0,2018-01-01,1,0,Monday,11,EGE-ORD
2018-01-01,UA,JAC,ORD,1209,1414.0,125.0,1810.0,117.0,0,1162.0,1613,14.0,19.0,2018-01-01,1,0,Monday,12,JAC-ORD
2018-01-01,UA,HNL,SFO,40,24.0,-16.0,738.0,-12.0,0,2398.0,750,5.0,23.0,2018-01-01,1,0,Monday,0,HNL-SFO
2018-01-01,UA,MCO,IAD,1910,1941.0,31.0,2130.0,10.0,0,758.0,2120,4.0,11.0,2018-01-01,1,0,Monday,19,MCO-IAD
2018-01-01,UA,SAN,ORD,1605,1606.0,1.0,2151.0,-18.0,0,1723.0,2209,4.0,17.0,2018-01-01,1,0,Monday,16,SAN-ORD
2018-01-01,UA,MSY,EWR,548,541.0,-7.0,912.0,-28.0,0,1167.0,940,10.0,10.0,2018-01-01,1,0,Monday,5,MSY-EWR
2018-01-01,UA,EWR,SFO,1920,1915.0,-5.0,2245.0,-8.0,0,2565.0,2253,20.0,26.0,2018-01-01,1,0,Monday,19,EWR-SFO
2018-01-01,UA,ORD,SMF,1222,1225.0,3.0,1459.0,-1.0,0,1781.0,1500,3.0,25.0,2018-01-01,1,0,Monday,12,ORD-SMF
2018-01-01,UA,PDX,ORD,650,649.0,-1.0,1238.0,-6.0,0,1739.0,1244,15.0,12.0,2018-01-01,1,0,Monday,6,PDX-ORD
2018-01-01,UA,ORD,SNA,1915,1914.0,-1.0,2122.0,-20.0,0,1726.0,2142,6.0,15.0,2018-01-01,1,0,Monday,19,ORD-SNA
2018-01-01,UA,IAD,TPA,815,809.0,-6.0,1035.0,-4.0,0,811.0,1039,6.0,13.0,2018-01-01,1,0,Monday,8,IAD-TPA
2018-01-01,UA,ORD,LAX,900,1044.0,104.0,1302.0,75.0,0,1744.0,1147,7.0,16.0,2018-01-01,1,0,Monday,9,ORD-LAX
2018-01-01,UA,PHX,ORD,1340,1328.0,-12.0,1741.0,-24.0,0,1440.0,1805,3.0,13.0,2018-01-01,1,0,Monday,13,PHX-ORD
2018-01-01,UA,DEN,MIA,1756,1756.0,0.0,2330.0,-13.0,0,1709.0,2343,6.0,12.0,2018-01-01,1,0,Monday,17,DEN-MIA
2018-01-01,UA,IAH,SFO,940,940.0,0.0,1155.0,-15.0,0,1635.0,1210,3.0,20.0,2018-01-01,1,0,Monday,9,IAH-SFO
2018-01-01,UA,EWR,BOS,1037,1447.0,250.0,1543.0,234.0,0,200.0,1149,7.0,12.0,2018-01-01,1,0,Monday,10,EWR-BOS
2018-01-01,UA,ORD,SJU,740,742.0,2.0,1419.0,14.0,0,2072.0,1405,29.0,18.0,2018-01-01,1,0,Monday,7,ORD-SJU
2018-01-01,UA,ORD,EWR,1746,1817.0,31.0,2113.0,14.0,0,719.0,2059,6.0,17.0,2018-01-01,1,0,Monday,17,ORD-EWR
2018-01-01,UA,ONT,DEN,1325,1329.0,4.0,1629.0,-11.0,0,819.0,1640,4.0,11.0,2018-01-01,1,0,Monday,13,ONT-DEN
2018-01-01,UA,EWR,IAD,1502,1532.0,30.0,1646.0,21.0,0,212.0,1625,6.0,22.0,2018-01-01,1,0,Monday,15,EWR-IAD
2018-01-01,UA,EWR,SFO,1034,1032.0,-2.0,1342.0,-18.0,0,2565.0,1400,9.0,18.0,2018-01-01,1,0,Monday,10,EWR-SFO
2018-01-01,UA,ORD,BZN,905,905.0,0.0,1123.0,-7.0,0,1185.0,1130,7.0,19.0,2018-01-01,1,0,Monday,9,ORD-BZN
2018-01-01,UA,LAX,BWI,2151,2149.0,-2.0,549.0,3.0,0,2329.0,546,9.0,36.0,2018-01-01,1,0,Monday,21,LAX-BWI
2018-01-01,UA,ORD,SFO,705,754.0,49.0,1047.0,57.0,0,1846.0,950,25.0,14.0,2018-01-01,1,0,Monday,7,ORD-SFO
2018-01-01,UA,PBI,EWR,800,840.0,40.0,1110.0,24.0,0,1023.0,1046,7.0,11.0,2018-01-01,1,0,Monday,8,PBI-EWR
2018-01-01,UA,DFW,EWR,550,548.0,-2.0,940.0,-27.0,0,1372.0,1007,8.0,10.0,2018-01-01,1,0,Monday,5,DFW-EWR
2018-01-01,UA,EWR,RSW,1603,1843.0,160.0,2152.0,157.0,0,1068.0,1915,4.0,20.0,2018-01-01,1,0,Monday,16,EWR-RSW
2018-01-01,UA,FLL,EWR,1000,948.0,-12.0,1236.0,-32.0,0,1065.0,1308,7.0,16.0,2018-01-01,1,0,Monday,10,FLL-EWR
2018-01-01,UA,LAX,IAH,1745,1745.0,0.0,2240.0,-19.0,0,1379.0,2259,5.0,15.0,2018-01-01,1,0,Monday,17,LAX-IAH
2018-01-01,UA,EWR,TPA,2118,2111.0,-7.0,29.0,6.0,0,997.0,23,6.0,38.0,2018-01-01,1,0,Monday,21,EWR-TPA
2018-01-01,UA,RSW,EWR,1610,1612.0,2.0,1901.0,-4.0,0,1068.0,1905,13.0,16.0,2018-01-01,1,0,Monday,16,RSW-EWR
2018-01-01,UA,SAN,DEN,1100,1113.0,13.0,1420.0,-2.0,0,853.0,1422,5.0,16.0,2018-01-01,1,0,Monday,11,SAN-DEN
2018-01-01,UA,CLE,LAX,731,727.0,-4.0,938.0,-26.0,0,2052.0,1004,15.0,12.0,2018-01-01,1,0,Monday,7,CLE-LAX
2018-01-01,UA,IAH,MCO,1810,1812.0,2.0,2126.0,-2.0,0,854.0,2128,11.0,21.0,2018-01-01,1,0,Monday,18,IAH-MCO
2018-01-01,UA,LAX,IAH,1123,1111.0,-12.0,1623.0,-15.0,0,1379.0,1638,9.0,24.0,2018-01-01,1,0,Monday,11,LAX-IAH
2018-01-01,UA,IAH,MCO,1225,1218.0,-7.0,1518.0,-25.0,0,854.0,1543,6.0,12.0,2018-01-01,1,0,Monday,12,IAH-MCO
2018-01-01,UA,MCO,EWR,1723,1738.0,15.0,2015.0,2.0,0,937.0,2013,27.0,14.0,2018-01-01,1,0,Monday,17,MCO-EWR
2018-01-01,UA,LAX,AUS,649,639.0,-10.0,1123.0,-37.0,0,1242.0,1200,5.0,17.0,2018-01-01,1,0,Monday,6,LAX-AUS
2018-01-01,UA,EWR,SFO,1350,1343.0,-7.0,1710.0,-10.0,0,2565.0,1720,8.0,32.0,2018-01-01,1,0,Monday,13,EWR-SFO
2018-01-01,UA,ORD,RDU,600,558.0,-2.0,856.0,-3.0,0,646.0,859,5.0,32.0,2018-01-01,1,0,Monday,6,ORD-RDU
2018-01-01,UA,PHX,EWR,2330,2324.0,-6.0,538.0,-27.0,0,2133.0,605,6.0,10.0,2018-01-01,1,0,Monday,23,PHX-EWR
2018-01-01,UA,DEN,IAH,1900,1901.0,1.0,2211.0,-8.0,0,862.0,2219,7.0,18.0,2018-01-01,1,0,Monday,19,DEN-IAH
2018-01-01,UA,MKE,DEN,1445,1440.0,-5.0,1611.0,-14.0,0,896.0,1625,7.0,13.0,2018-01-01,1,0,Monday,14,MKE-DEN
2018-01-01,UA,MIA,EWR,1830,1827.0,-3.0,2106.0,-30.0,0,1085.0,2136,10.0,12.0,2018-01-01,1,0,Monday,18,MIA-EWR
2018-01-01,UA,SFO,SAN,2025,2021.0,-4.0,2150.0,-9.0,0,447.0,2159,2.0,20.0,2018-01-01,1,0,Monday,20,SFO-SAN
2018-01-01,UA,IAD,EWR,1717,1738.0,21.0,1843.0,-2.0,0,212.0,1845,6.0,23.0,2018-01-01,1,0,Monday,17,IAD-EWR
2018-01-01,UA,EWR,ATL,1409,1429.0,20.0,1655.0,12.0,0,746.0,1643,9.0,13.0,2018-01-01,1,0,Monday,14,EWR-ATL
2018-01-01,UA,PHL,DEN,1607,1615.0,8.0,1820.0,-7.0,0,1558.0,1827,8.0,14.0,2018-01-01,1,0,Monday,16,PHL-DEN
2018-01-01,UA,IAH,ORD,1740,1742.0,2.0,2025.0,0.0,0,925.0,2025,15.0,18.0,2018-01-01,1,0,Monday,17,IAH-ORD
2018-01-01,UA,IAH,HDN,1205,1206.0,1.0,1402.0,0.0,0,985.0,1402,4.0,16.0,2018-01-01,1,0,Monday,12,IAH-HDN
2018-01-01,UA,HDN,IAH,1450,1447.0,-3.0,1820.0,-13.0,0,985.0,1833,13.0,14.0,2018-01-01,1,0,Monday,14,HDN-IAH
2018-01-01,UA,MIA,ORD,1909,1901.0,-8.0,2112.0,-18.0,0,1197.0,2130,4.0,24.0,2018-01-01,1,0,Monday,19,MIA-ORD
2018-01-01,UA,IAH,DEN,2130,2130.0,0.0,2245.0,-17.0,0,862.0,2302,4.0,14.0,2018-01-01,1,0,Monday,21,IAH-DEN
2018-01-01,UA,LAX,IAH,1235,1228.0,-7.0,1730.0,-20.0,0,1379.0,1750,8.0,12.0,2018-01-01,1,0,Monday,12,LAX-IAH
2018-01-01,UA,EWR,AUS,1231,1229.0,-2.0,1532.0,-23.0,0,1504.0,1555,4.0,12.0,2018-01-01,1,0,Monday,12,EWR-AUS
2018-01-01,UA,EWR,LAX,1200,1205.0,5.0,1503.0,-9.0,0,2454.0,1512,6.0,14.0,2018-01-01,1,0,Monday,12,EWR-LAX
2018-01-01,UA,MIA,EWR,1005,1000.0,-5.0,1247.0,-24.0,0,1085.0,1311,8.0,14.0,2018-01-01,1,0,Monday,10,MIA-EWR
2018-01-01,UA,SFO,IAH,941,941.0,0.0,1516.0,-18.0,0,1635.0,1534,10.0,19.0,2018-01-01,1,0,Monday,9,SFO-IAH
2018-01-01,UA,IAH,SJC,945,942.0,-3.0,1159.0,-8.0,0,1608.0,1207,3.0,19.0,2018-01-01,1,0,Monday,9,IAH-SJC
2018-01-01,UA,IAH,LAX,940,940.0,0.0,1134.0,2.0,0,1379.0,1132,21.0,21.0,2018-01-01,1,0,Monday,9,IAH-LAX
2018-01-01,UA,IAH,DCA,1805,1803.0,-2.0,2203.0,3.0,0,1208.0,2200,8.0,30.0,2018-01-01,1,0,Monday,18,IAH-DCA
2018-01-01,UA,LAS,IAH,1330,1323.0,-7.0,1838.0,10.0,0,1222.0,1828,13.0,38.0,2018-01-01,1,0,Monday,13,LAS-IAH
2018-01-01,UA,JAX,IAH,639,641.0,2.0,806.0,-9.0,0,817.0,815,5.0,10.0,2018-01-01,1,0,Monday,6,JAX-IAH
2018-01-01,UA,SFO,CLE,1321,1317.0,-4.0,2047.0,-7.0,0,2161.0,2054,8.0,21.0,2018-01-01,1,0,Monday,13,SFO-CLE
2018-01-01,UA,BOS,DEN,555,600.0,5.0,831.0,-13.0,0,1754.0,844,8.0,18.0,2018-01-01,1,0,Monday,5,BOS-DEN
2018-01-01,UA,BOS,EWR,1432,1443.0,11.0,1603.0,-1.0,0,200.0,1604,5.0,18.0,2018-01-01,1,0,Monday,14,BOS-EWR
2018-01-01,UA,IAH,EWR,1425,1425.0,0.0,1838.0,-21.0,0,1400.0,1859,6.0,14.0,2018-01-01,1,0,Monday,14,IAH-EWR
2018-01-01,UA,SEA,IAH,500,604.0,64.0,1149.0,32.0,0,1874.0,1117,5.0,13.0,2018-01-01,1,0,Monday,5,SEA-IAH
2018-01-01,UA,IAH,SNA,1420,1418.0,-2.0,1615.0,9.0,0,1346.0,1606,27.0,14.0,2018-01-01,1,0,Monday,14,IAH-SNA
2018-01-01,UA,FLL,IAH,900,854.0,-6.0,1051.0,-2.0,0,966.0,1053,5.0,25.0,2018-01-01,1,0,Monday,9,FLL-IAH
2018-01-01,UA,IAH,LAS,1202,1159.0,-3.0,1325.0,-3.0,0,1222.0,1328,6.0,18.0,2018-01-01,1,0,Monday,12,IAH-LAS
2018-01-01,UA,EWR,MCO,740,802.0,22.0,1056.0,18.0,0,937.0,1038,9.0,16.0,2018-01-01,1,0,Monday,7,EWR-MCO
2018-01-01,UA,IAH,PDX,948,946.0,-2.0,1221.0,-12.0,0,1825.0,1233,4.0,12.0,2018-01-01,1,0,Monday,9,IAH-PDX
2018-01-01,UA,ORD,AUS,1243,1242.0,-1.0,1525.0,-13.0,0,977.0,1538,5.0,22.0,2018-01-01,1,0,Monday,12,ORD-AUS
2018-01-01,UA,ORD,DTW,1345,1413.0,28.0,1629.0,24.0,0,235.0,1605,7.0,24.0,2018-01-01,1,0,Monday,13,ORD-DTW
2018-01-01,UA,PBI,EWR,1906,1950.0,44.0,2226.0,27.0,0,1023.0,2159,12.0,11.0,2018-01-01,1,0,Monday,19,PBI-EWR
2018-01-01,UA,EWR,SEA,1340,1339.0,-1.0,1635.0,-22.0,0,2402.0,1657,10.0,29.0,2018-01-01,1,0,Monday,13,EWR-SEA
2018-01-01,UA,OKC,DEN,955,950.0,-5.0,1038.0,-2.0,0,495.0,1040,18.0,14.0,2018-01-01,1,0,Monday,9,OKC-DEN
2018-01-01,UA,SAT,IAH,1610,1644.0,34.0,1825.0,72.0,0,191.0,1713,8.0,52.0,2018-01-01,1,0,Monday,16,SAT-IAH
2018-01-01,UA,SEA,EWR,553,547.0,-6.0,1403.0,0.0,0,2402.0,1403,13.0,17.0,2018-01-01,1,0,Monday,5,SEA-EWR
2018-01-01,UA,BOS,EWR,952,957.0,5.0,1112.0,-12.0,0,200.0,1124,6.0,18.0,2018-01-01,1,0,Monday,9,BOS-EWR
2018-01-01,UA,LGA,IAH,1709,1732.0,23.0,2029.0,5.0,0,1416.0,2024,10.0,20.0,2018-01-01,1,0,Monday,17,LGA-IAH
2018-01-01,UA,IAH,SFO,605,604.0,-1.0,830.0,-10.0,0,1635.0,840,13.0,13.0,2018-01-01,1,0,Monday,6,IAH-SFO
2018-01-01,UA,TPA,EWR,2027,2149.0,82.0,15.0,61.0,0,997.0,2314,12.0,12.0,2018-01-01,1,0,Monday,20,TPA-EWR
2018-01-01,UA,EWR,MIA,1606,1757.0,111.0,2058.0,101.0,0,1085.0,1917,10.0,14.0,2018-01-01,1,0,Monday,16,EWR-MIA
2018-01-01,UA,SNA,EWR,700,700.0,0.0,1517.0,4.0,0,2434.0,1513,8.0,35.0,2018-01-01,1,0,Monday,7,SNA-EWR
2018-01-01,UA,EWR,BOS,1732,1733.0,1.0,1900.0,7.0,0,200.0,1853,5.0,40.0,2018-01-01,1,0,Monday,17,EWR-BOS
2018-01-01,UA,ATL,EWR,1819,1818.0,-1.0,2021.0,-27.0,0,746.0,2048,17.0,16.0,2018-01-01,1,0,Monday,18,ATL-EWR
2018-01-01,UA,IAH,LGA,1005,958.0,-7.0,1411.0,-21.0,0,1416.0,1432,4.0,17.0,2018-01-01,1,0,Monday,10,IAH-LGA
2018-01-01,UA,SFO,PSP,1045,1129.0,44.0,1308.0,50.0,0,421.0,1218,22.0,14.0,2018-01-01,1,0,Monday,10,SFO-PSP
2018-01-01,UA,DEN,AUS,2027,2146.0,79.0,38.0,63.0,0,775.0,2335,5.0,14.0,2018-01-01,1,0,Monday,20,DEN-AUS
2018-01-01,UA,MSP,DEN,1640,1633.0,-7.0,1733.0,-24.0,0,680.0,1757,10.0,14.0,2018-01-01,1,0,Monday,16,MSP-DEN
2018-01-01,UA,IAH,SAN,1830,1901.0,31.0,2026.0,24.0,0,1303.0,2002,4.0,19.0,2018-01-01,1,0,Monday,18,IAH-SAN
2018-01-01,UA,SAN,IAD,2245,2241.0,-4.0,606.0,-23.0,0,2253.0,629,5.0,15.0,2018-01-01,1,0,Monday,22,SAN-IAD
2018-01-01,UA,SFO,AUS,2359,2352.0,-7.0,500.0,-27.0,0,1504.0,527,5.0,13.0,2018-01-01,1,0,Monday,23,SFO-AUS
2018-01-01,UA,ORD,EWR,600,614.0,14.0,917.0,12.0,0,719.0,905,19.0,14.0,2018-01-01,1,0,Monday,6,ORD-EWR
2018-01-01,UA,LAX,EWR,904,914.0,10.0,1723.0,-6.0,0,2454.0,1729,10.0,21.0,2018-01-01,1,0,Monday,9,LAX-EWR
2018-01-01,UA,SFO,PDX,2035,2031.0,-4.0,2212.0,-12.0,0,550.0,2224,5.0,16.0,2018-01-01,1,0,Monday,20,SFO-PDX
2018-01-01,UA,IAH,FLL,735,724.0,-11.0,1042.0,-23.0,0,966.0,1105,6.0,19.0,2018-01-01,1,0,Monday,7,IAH-FLL
2018-01-01,UA,SAN,DEN,812,804.0,-8.0,1140.0,-3.0,0,853.0,1143,5.0,46.0,2018-01-01,1,0,Monday,8,SAN-DEN
2018-01-01,UA,ATL,SFO,730,729.0,-1.0,952.0,-4.0,0,2139.0,956,4.0,21.0,2018-01-01,1,0,Monday,7,ATL-SFO
2018-01-01,UA,LAS,IAH,820,816.0,-4.0,1257.0,-22.0,0,1222.0,1319,9.0,10.0,2018-01-01,1,0,Monday,8,LAS-IAH
2018-01-01,UA,PBI,EWR,952,1047.0,55.0,1337.0,59.0,0,1023.0,1238,10.0,21.0,2018-01-01,1,0,Monday,9,PBI-EWR
2018-01-01,UA,LAX,ORD,1410,1636.0,146.0,2219.0,128.0,0,1744.0,2011,5.0,13.0,2018-01-01,1,0,Monday,14,LAX-ORD
2018-01-01,UA,LAS,SFO,1315,1306.0,-9.0,1442.0,-11.0,0,414.0,1453,4.0,25.0,2018-01-01,1,0,Monday,13,LAS-SFO
2018-01-01,UA,IAH,PHX,940,938.0,-2.0,1136.0,-5.0,0,1009.0,1141,7.0,17.0,2018-01-01,1,0,Monday,9,IAH-PHX
2018-01-01,UA,TPA,IAH,711,716.0,5.0,847.0,11.0,0,787.0,836,3.0,11.0,2018-01-01,1,0,Monday,7,TPA-IAH
2018-01-01,UA,MSY,IAH,1701,1701.0,0.0,1823.0,-2.0,0,305.0,1825,8.0,17.0,2018-01-01,1,0,Monday,17,MSY-IAH
2018-01-01,UA,SFO,DEN,1702,1811.0,69.0,2129.0,62.0,0,967.0,2027,5.0,15.0,2018-01-01,1,0,Monday,17,SFO-DEN
2018-01-01,UA,EWR,BDL,2159,2247.0,48.0,2340.0,40.0,0,116.0,2300,8.0,17.0,2018-01-01,1,0,Monday,21,EWR-BDL
2018-01-01,UA,ORD,SFO,1010,1529.0,319.0,1744.0,295.0,0,1846.0,1249,4.0,11.0,2018-01-01,1,0,Monday,10,ORD-SFO
2018-01-01,UA,EWR,TPA,1059,1105.0,6.0,1403.0,4.0,0,997.0,1359,5.0,13.0,2018-01-01,1,0,Monday,10,EWR-TPA
2018-01-01,UA,SFO,AUS,1759,1755.0,-4.0,2303.0,-22.0,0,1504.0,2325,6.0,11.0,2018-01-01,1,0,Monday,17,SFO-AUS
2018-01-01,UA,IAH,BOS,2001,2000.0,-1.0,35.0,-6.0,0,1597.0,41,4.0,21.0,2018-01-01,1,0,Monday,20,IAH-BOS
2018-01-01,UA,PDX,IAH,1244,1241.0,-3.0,1832.0,-13.0,0,1825.0,1845,13.0,10.0,2018-01-01,1,0,Monday,12,PDX-IAH
2018-01-01,UA,DEN,BDL,1750,1751.0,1.0,2329.0,-1.0,0,1671.0,2330,10.0,17.0,2018-01-01,1,0,Monday,17,DEN-BDL
2018-01-01,UA,BDL,DEN,759,931.0,92.0,1153.0,86.0,0,1671.0,1027,10.0,22.0,2018-01-01,1,0,Monday,7,BDL-DEN
2018-01-01,UA,EWR,SFO,1625,1627.0,2.0,1948.0,-13.0,0,2565.0,2001,7.0,22.0,2018-01-01,1,0,Monday,16,EWR-SFO
2018-01-01,UA,IAH,PDX,1833,1829.0,-4.0,2112.0,-8.0,0,1825.0,2120,5.0,20.0,2018-01-01,1,0,Monday,18,IAH-PDX
2018-01-01,UA,ORD,SJC,1948,2033.0,45.0,2256.0,24.0,0,1829.0,2232,10.0,19.0,2018-01-01,1,0,Monday,19,ORD-SJC
2018-01-01,UA,LAX,EWR,2342,2342.0,0.0,744.0,-11.0,0,2454.0,755,13.0,17.0,2018-01-01,1,0,Monday,23,LAX-EWR
2018-01-01,UA,IAD,SFO,635,634.0,-1.0,940.0,-4.0,0,2419.0,944,5.0,18.0,2018-01-01,1,0,Monday,6,IAD-SFO
2018-01-01,UA,DEN,IAH,2229,2222.0,-7.0,121.0,-26.0,0,862.0,147,4.0,17.0,2018-01-01,1,0,Monday,22,DEN-IAH
2018-01-01,UA,EWR,SFO,1250,1244.0,-6.0,1553.0,-35.0,0,2565.0,1628,7.0,17.0,2018-01-01,1,0,Monday,12,EWR-SFO
2018-01-01,UA,SFO,IAH,1710,1703.0,-7.0,2234.0,-22.0,0,1635.0,2256,6.0,15.0,2018-01-01,1,0,Monday,17,SFO-IAH
2018-01-01,UA,EWR,SNA,1245,1243.0,-2.0,1610.0,11.0,0,2434.0,1559,18.0,23.0,2018-01-01,1,0,Monday,12,EWR-SNA
2018-01-01,UA,TPA,EWR,745,738.0,-7.0,956.0,-29.0,0,997.0,1025,5.0,14.0,2018-01-01,1,0,Monday,7,TPA-EWR
2018-01-01,UA,SRQ,ORD,1457,1511.0,14.0,1648.0,-6.0,0,1050.0,1654,4.0,9.0,2018-01-01,1,0,Monday,14,SRQ-ORD
2018-01-01,UA,LGA,IAH,1007,1012.0,5.0,1335.0,5.0,0,1416.0,1330,8.0,27.0,2018-01-01,1,0,Monday,10,LGA-IAH
2018-01-01,UA,IAH,DEN,1155,1152.0,-3.0,1307.0,-24.0,0,862.0,1331,4.0,13.0,2018-01-01,1,0,Monday,11,IAH-DEN
2018-01-01,UA,BDL,IAD,1025,1118.0,53.0,1239.0,50.0,0,326.0,1149,7.0,14.0,2018-01-01,1,0,Monday,10,BDL-IAD
2018-01-01,UA,IAH,OKC,735,730.0,-5.0,852.0,-16.0,0,395.0,908,5.0,18.0,2018-01-01,1,0,Monday,7,IAH-OKC
2018-01-01,UA,RSW,ORD,600,549.0,-11.0,800.0,-9.0,0,1120.0,809,15.0,16.0,2018-01-01,1,0,Monday,6,RSW-ORD
2018-01-01,UA,IAH,SAN,1420,1421.0,1.0,1549.0,-3.0,0,1303.0,1552,3.0,21.0,2018-01-01,1,0,Monday,14,IAH-SAN
2018-01-01,UA,TPA,IAH,921,916.0,-5.0,1043.0,-8.0,0,787.0,1051,5.0,11.0,2018-01-01,1,0,Monday,9,TPA-IAH
2018-01-01,UA,EWR,MCO,1518,1554.0,36.0,1851.0,38.0,0,937.0,1813,13.0,22.0,2018-01-01,1,0,Monday,15,EWR-MCO
2018-01-01,UA,BOS,EWR,1720,1733.0,13.0,1851.0,-6.0,0,200.0,1857,10.0,20.0,2018-01-01,1,0,Monday,17,BOS-EWR
2018-01-01,UA,IAH,EWR,2005,2146.0,101.0,152.0,82.0,0,1400.0,30,9.0,17.0,2018-01-01,1,0,Monday,20,IAH-EWR
